"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"41";"28";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:18:04";"1164381";"n2cn1135";"0.9632";"0";NULL;"10/25/2022, 05:21:13";NULL
"42";"28";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:12:23";"1165575";"n2cn0536";"0.9701";"0";NULL;"10/25/2022, 14:14:44";NULL
"43";"28";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:41";"1165565";"n2cn0815";"0.971";"0";NULL;"10/25/2022, 14:12:42";NULL
"44";"28";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:41";"1164380";"n2cn1134";"0.9684";"0";NULL;"10/25/2022, 05:24:53";NULL
"45";"28";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:46";"1165578";"n2cn0539";"0.9628";"0";NULL;"10/25/2022, 14:26:51";NULL
"46";"28";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:33";"1164384";"n2cn1148";"0.9565";"0";NULL;"10/25/2022, 05:18:36";NULL
"47";"28";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:25";"1165575";"n2cn0536";"0.9667";"0";NULL;"10/25/2022, 14:23:09";NULL
"48";"28";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:54:33";"1164380";"n2cn1134";"0.9701";"0";NULL;"10/25/2022, 05:57:32";NULL
"49";"28";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:09";"1165578";"n2cn0539";"0.9558";"0";NULL;"10/25/2022, 14:25:10";NULL
"50";"28";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:24:20";"1165565";"n2cn0815";"0.9703";"0";NULL;"10/25/2022, 14:27:39";NULL
"51";"30";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:02";"1165570";"n2cn0625";"0.9658";"0";NULL;"10/25/2022, 14:18:14";NULL
"52";"30";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:58:18";"1164381";"n2cn1135";"0.9638";"0";NULL;"10/25/2022, 06:01:55";NULL
"53";"30";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:17";"1165570";"n2cn0625";"0.9678";"0";NULL;"10/25/2022, 14:06:57";NULL
"54";"30";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:21:01";"1165578";"n2cn0539";"0.968";"0";NULL;"10/25/2022, 14:23:40";NULL
"55";"30";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:47";"1165566";"n2cn0852";"0.9678";"0";NULL;"10/25/2022, 14:07:22";NULL
"56";"30";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:09";"1165574";"n2cn0533";"0.968";"0";NULL;"10/25/2022, 14:04:36";NULL
"57";"30";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:20";"1165565";"n2cn0815";"0.9678";"0";NULL;"10/25/2022, 14:05:22";NULL
"58";"30";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165576";"n2cn0537";"0.97";"0";NULL;"10/25/2022, 14:04:27";NULL
"59";"30";"8";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:25:57";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"60";"30";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:20";"1165565";"n2cn0815";"0.9658";"0";NULL;"10/25/2022, 14:05:27";NULL
"61";"32";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:13";"1165566";"n2cn0852";"0.9829";"0";NULL;"10/25/2022, 14:05:47";NULL
"62";"32";"1";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:11:04";"1165569";"n2cn0624";NULL;NULL;NULL;NULL;NULL
"63";"32";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:02";"1165578";"n2cn0539";"0.9877";"0";NULL;"10/25/2022, 14:10:14";NULL
"64";"32";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:48:28";"1164381";"n2cn1135";"0.9858";"0";NULL;"10/25/2022, 05:52:18";NULL
"65";"32";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:51";"1165578";"n2cn0539";"0.9825";"0";NULL;"10/25/2022, 14:08:30";NULL
"66";"32";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:33";"1164381";"n2cn1135";"0.9846";"0";NULL;"10/25/2022, 05:19:24";NULL
"67";"32";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:08";"1165571";"n2cn0626";"0.9841";"0";NULL;"10/25/2022, 14:05:51";NULL
"68";"32";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:45";"1165568";"n2cn0894";"0.9889";"0";NULL;"10/25/2022, 14:07:44";NULL
"69";"32";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:03:57";"1165574";"n2cn0533";"0.9864";"0";NULL;"10/25/2022, 14:07:25";NULL
"70";"32";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:54";"1165578";"n2cn0539";"0.982";"0";NULL;"10/25/2022, 14:26:31";NULL
"71";"36";"0";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:35:19";"1165575";"n2cn0536";NULL;NULL;NULL;NULL;NULL
"72";"36";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:47:19";"1164381";"n2cn1135";"0.9695";"0";NULL;"10/25/2022, 05:49:54";NULL
"73";"36";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:39";"1165566";"n2cn0852";"0.9733";"0";NULL;"10/25/2022, 14:09:39";NULL
"74";"36";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:31:52";"1165570";"n2cn0625";"0.9634";"0";NULL;"10/25/2022, 14:34:05";NULL
"75";"36";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:12:45";"1165575";"n2cn0536";"0.974";"0";NULL;"10/25/2022, 14:14:34";NULL
"76";"36";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:04";"1165578";"n2cn0539";"0.9702";"0";NULL;"10/25/2022, 14:25:30";NULL
"77";"36";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:42:45";"1164381";"n2cn1135";"0.9725";"0";NULL;"10/25/2022, 05:45:03";NULL
"78";"36";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:19:15";"1164381";"n2cn1135";"0.9664";"0";NULL;"10/25/2022, 05:21:22";NULL
"79";"36";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:08";"1165571";"n2cn0626";"0.9733";"0";NULL;"10/25/2022, 14:04:40";NULL
"80";"36";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:26:51";"1165578";"n2cn0539";"0.9725";"0";NULL;"10/25/2022, 14:29:05";NULL
"81";"44";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:59:14";"1164380";"n2cn1134";"0.9406";"0";NULL;"10/25/2022, 06:01:49";NULL
"82";"44";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:18";"1165575";"n2cn0536";"0.9378";"0";NULL;"10/25/2022, 14:22:46";NULL
"83";"44";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:15:34";"1165578";"n2cn0539";"0.9342";"0";NULL;"10/25/2022, 14:18:29";NULL
"84";"44";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:18:07";"1164380";"n2cn1134";"0.945";"0";NULL;"10/25/2022, 05:20:28";NULL
"85";"44";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:35:00";"1165570";"n2cn0625";"0.9417";"0";NULL;"10/25/2022, 14:37:56";NULL
"86";"44";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:58:51";"1164380";"n2cn1134";"0.9395";"0";NULL;"10/25/2022, 06:01:25";NULL
"87";"44";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:17";"1165574";"n2cn0533";"0.9439";"0";NULL;"10/25/2022, 14:13:14";NULL
"88";"44";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:49";"1165570";"n2cn0625";"0.9422";"0";NULL;"10/25/2022, 14:14:52";NULL
"89";"44";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:31:59";"1165571";"n2cn0626";"0.9431";"0";NULL;"10/25/2022, 14:35:37";NULL
"90";"44";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:15";"1164380";"n2cn1134";"0.9417";"0";NULL;"10/25/2022, 05:37:08";NULL
"91";"54";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:13";"1165566";"n2cn0852";"0.8235";"0";NULL;"10/25/2022, 14:06:15";NULL
"92";"54";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:09:39";"1164380";"n2cn1134";"0.7941";"0";NULL;"10/25/2022, 06:11:43";NULL
"93";"54";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:08:31";"1165573";"n2cn0524";NULL;NULL;NULL;NULL;NULL
"94";"54";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164380";"n2cn1134";"0.8118";"0";NULL;"10/25/2022, 05:17:19";NULL
"95";"54";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:18:12";"1165572";"n2cn0629";NULL;NULL;NULL;NULL;NULL
"96";"54";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:05:50";"1165576";"n2cn0537";"0.8353";"0";NULL;"10/25/2022, 14:07:35";NULL
"97";"54";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165573";"n2cn0524";"0.8353";"0";NULL;"10/25/2022, 14:04:21";NULL
"98";"54";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:09";"1165570";"n2cn0625";"0.8706";"0";NULL;"10/25/2022, 14:17:54";NULL
"99";"54";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:27:58";"1164380";"n2cn1134";"0.8176";"0";NULL;"10/25/2022, 05:29:53";NULL
"100";"54";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:27:00";"1165571";"n2cn0626";"0.8294";"0";NULL;"10/25/2022, 14:29:10";NULL
"101";"60";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:11:09";"1165570";"n2cn0625";"0.8605";"0";NULL;"10/25/2022, 14:14:18";NULL
"102";"60";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:36:02";"1164380";"n2cn1134";"0.8608";"0";NULL;"10/25/2022, 05:39:20";NULL
"103";"60";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:07:26";"1164381";"n2cn1135";"0.8568";"0";NULL;"10/25/2022, 06:10:31";NULL
"104";"60";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:27:39";"1165565";"n2cn0815";"0.8518";"0";NULL;"10/25/2022, 14:31:13";NULL
"105";"60";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:07";"1165568";"n2cn0894";"0.8462";"0";NULL;"10/25/2022, 14:08:44";NULL
"106";"60";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.8605";"0";NULL;"10/25/2022, 14:05:14";NULL
"107";"60";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:02";"1165575";"n2cn0536";"0.8588";"0";NULL;"10/25/2022, 14:18:52";NULL
"108";"60";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:07";"1165575";"n2cn0536";"0.8528";"0";NULL;"10/25/2022, 14:10:37";NULL
"109";"60";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:16:26";"1165565";"n2cn0815";"0.8592";"0";NULL;"10/25/2022, 14:19:09";NULL
"110";"60";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:33";"1164380";"n2cn1134";"0.8555";"0";NULL;"10/25/2022, 05:18:07";NULL
"111";"181";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:59:51";"1164381";"n2cn1135";"0.5909";"0";NULL;"10/25/2022, 06:02:33";NULL
"112";"181";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:10";"1165577";"n2cn0538";"0.5764";"0";NULL;"10/25/2022, 14:03:57";NULL
"113";"181";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165573";"n2cn0524";"0.5992";"0";NULL;"10/25/2022, 14:04:22";NULL
"114";"181";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:58:46";"1164381";"n2cn1135";"0.5888";"0";NULL;"10/25/2022, 06:01:31";NULL
"115";"181";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:33";"1165575";"n2cn0536";"0.562";"0";NULL;"10/25/2022, 14:26:10";NULL
"116";"181";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:21:51";"1165565";"n2cn0815";"0.6033";"0";NULL;"10/25/2022, 14:24:20";NULL
"117";"181";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:07";"1165569";"n2cn0624";"0.5744";"0";NULL;"10/25/2022, 14:04:18";NULL
"118";"181";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:23";"1165575";"n2cn0536";"0.595";"0";NULL;"10/25/2022, 14:04:29";NULL
"119";"181";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:16";"1165574";"n2cn0533";"0.5888";"0";NULL;"10/25/2022, 14:09:12";NULL
"120";"181";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:21:21";"1165575";"n2cn0536";"0.595";"0";NULL;"10/25/2022, 14:23:55";NULL
"121";"182";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:19:10";"1164382";"n2cn1146";"0.8956";"0";NULL;"10/25/2022, 05:21:46";NULL
"122";"182";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:44:24";"1164380";"n2cn1134";"0.8904";"0";NULL;"10/25/2022, 05:47:57";NULL
"123";"182";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:41:03";"1164380";"n2cn1134";"0.8877";"0";NULL;"10/25/2022, 05:44:08";NULL
"124";"182";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:32:49";"1165578";"n2cn0539";"0.8838";"0";NULL;"10/25/2022, 14:35:42";NULL
"125";"182";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:45";"1165572";"n2cn0629";"0.8777";"0";NULL;"10/25/2022, 14:13:04";NULL
"126";"182";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:53:41";"1164380";"n2cn1134";"0.888";"0";NULL;"10/25/2022, 05:56:42";NULL
"127";"182";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:31:03";"1165571";"n2cn0626";"0.8845";"0";NULL;"10/25/2022, 14:34:59";NULL
"128";"182";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:23:03";"1164382";"n2cn1146";"0.8875";"0";NULL;"10/25/2022, 05:25:38";NULL
"129";"182";"8";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:18:36";"1164384";"n2cn1148";NULL;NULL;NULL;NULL;NULL
"130";"182";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:30:17";"1165565";"n2cn0815";"0.8878";"0";NULL;"10/25/2022, 14:33:36";NULL
"131";"293";"0";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:12:49";"test";"n2login5";NULL;NULL;NULL;NULL;NULL
"132";"293";"1";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:08:49";"1165569";"n2cn0624";NULL;NULL;NULL;NULL;NULL
"133";"293";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:22:56";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"134";"293";"3";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:18:02";"1164383";"n2cn1147";NULL;NULL;NULL;NULL;NULL
"135";"293";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:15:35";"1164383";"n2cn1147";NULL;NULL;NULL;NULL;NULL
"136";"293";"5";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:16:58";"1165574";"n2cn0533";NULL;NULL;NULL;NULL;NULL
"137";"293";"6";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:02:10";"1165577";"n2cn0538";NULL;NULL;NULL;NULL;NULL
"138";"293";"7";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:05:15";"1165575";"n2cn0536";NULL;NULL;NULL;NULL;NULL
"139";"293";"8";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:02:13";"1165566";"n2cn0852";NULL;NULL;NULL;NULL;NULL
"140";"293";"9";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 06:05:26";"1164381";"n2cn1135";NULL;NULL;NULL;NULL;NULL
"141";"351";"0";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:07:44";"1165568";"n2cn0894";NULL;NULL;NULL;NULL;NULL
"142";"351";"1";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:32:03";"1164379";"n2cn1133";NULL;NULL;NULL;NULL;NULL
"143";"351";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:06:54";"1165576";"n2cn0537";NULL;NULL;NULL;NULL;NULL
"144";"351";"3";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:08:34";"1165573";"n2cn0524";NULL;NULL;NULL;NULL;NULL
"145";"351";"4";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:28:24";"1164379";"n2cn1133";NULL;NULL;NULL;NULL;NULL
"146";"351";"5";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:07:10";"1165572";"n2cn0629";NULL;NULL;NULL;NULL;NULL
"147";"351";"6";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:07:25";"1165573";"n2cn0524";NULL;NULL;NULL;NULL;NULL
"148";"351";"7";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 06:19:28";"1164380";"n2cn1134";NULL;NULL;NULL;NULL;NULL
"149";"351";"8";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:25:07";"1164382";"n2cn1146";NULL;NULL;NULL;NULL;NULL
"150";"351";"9";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 05:48:47";"1164380";"n2cn1134";NULL;NULL;NULL;NULL;NULL
"151";"354";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:36:57";"1165571";"n2cn0626";"0.562";"0";NULL;"10/25/2022, 15:04:54";NULL
